time,interest_1h,interest_8h
2025-01-17 15:00:00+00:00,1.787622976465366e-05,0.00014263168691077484
2025-01-17 16:00:00+00:00,4.019869922713676e-06,0.00012960558537730701
2025-01-17 17:00:00+00:00,9.720494074641578e-06,0.0001197725366035898
2025-01-17 18:00:00+00:00,3.203311253965782e-06,0.00011007901532196259
2025-01-17 19:00:00+00:00,3.2922237074368557e-06,9.536475975690655e-05
2025-01-17 20:00:00+00:00,6.762968605619483e-06,8.070016674297866e-05
2025-01-17 21:00:00+00:00,1.0516845266093817e-05,7.639441455513324e-05
2025-01-17 22:00:00+00:00,8.8627231929094e-06,6.370129997292651e-05
2025-01-17 23:00:00+00:00,2.596723526732786e-06,4.874885566204433e-05
2025-01-18 00:00:00+00:00,3.565924464266569e-06,4.816901811101004e-05
2025-01-18 01:00:00+00:00,2.3577404184526457e-06,4.097181411546606e-05
2025-01-18 02:00:00+00:00,1.7432443787161074e-06,3.921267652464821e-05
2025-01-18 03:00:00+00:00,5.6694682424406955e-06,4.1475717532762345e-05
2025-01-18 04:00:00+00:00,9.08907748512027e-06,4.3977071522557804e-05
2025-01-18 05:00:00+00:00,9.295137884365338e-06,4.3909139360190227e-05
2025-01-18 06:00:00+00:00,1.728138653504879e-05,5.248906514807822e-05
2025-01-18 07:00:00+00:00,1.492046419476287e-05,6.556570769257445e-05
2025-01-18 08:00:00+00:00,2.550727289256109e-05,8.882587020161619e-05
2025-01-18 09:00:00+00:00,7.763601901628804e-06,9.506140481047325e-05
2025-01-18 10:00:00+00:00,9.000295538527953e-06,0.00010224022511891554
2025-01-18 11:00:00+00:00,1.569592713519625e-05,0.00011266458062026242
2025-01-18 12:00:00+00:00,2.626058802847876e-05,0.00012878174541597456
2025-01-18 13:00:00+00:00,1.5889236583667533e-05,0.00013495454039613348
2025-01-18 14:00:00+00:00,1.3055622411533938e-05,0.0001282685970985462
2025-01-18 15:00:00+00:00,2.0437558366846853e-05,0.00013435637900665915
2025-01-18 16:00:00+00:00,3.054022626346102e-05,0.00013844214982600158
2025-01-18 17:00:00+00:00,1.0234035408479621e-05,0.000141088744006858
2025-01-18 18:00:00+00:00,6.436807152704674e-06,0.0001376467599199739
2025-01-18 19:00:00+00:00,7.352400147526715e-06,0.0001291764508895538
2025-01-18 20:00:00+00:00,1.3108207088894304e-05,0.0001176518271707892
2025-01-18 21:00:00+00:00,8.140143719425804e-06,0.00010923294895303964
2025-01-18 22:00:00+00:00,1.3526456074126816e-05,0.00011092045837115046
2025-01-18 23:00:00+00:00,5.912122942362938e-06,9.574696610367464e-05
2025-01-19 00:00:00+00:00,1.829556561397933e-05,8.382384630353588e-05
2025-01-19 01:00:00+00:00,2.3126836360686784e-05,9.51643155736199e-05
2025-01-19 02:00:00+00:00,2.399970638144674e-05,0.00011241169751879842
2025-01-19 03:00:00+00:00,2.0131065002140617e-05,0.00012488481562261406
2025-01-19 04:00:00+00:00,2.1046989850687857e-05,0.0001332616606244257
2025-01-19 05:00:00+00:00,1.9893109604835378e-05,0.00014368384866890926
2025-01-19 06:00:00+00:00,1.2488855493015282e-05,0.0001429681243598558
2025-01-19 07:00:00+00:00,1.3837921658106888e-05,0.00015108660166859899
2025-01-19 08:00:00+00:00,1.836110601364209e-05,0.00015237523457240583
2025-01-19 09:00:00+00:00,2.35744948840181e-06,0.0001319758203176702
2025-01-19 10:00:00+00:00,2.8601533664269015e-05,0.00013894425192959
2025-01-19 11:00:00+00:00,3.7410883225907575e-05,0.00015772824703997324
2025-01-19 12:00:00+00:00,4.055918349967149e-05,0.00017854226992696697
2025-01-19 13:00:00+00:00,1.62171466117122e-05,0.00017312206488058273
2025-01-19 14:00:00+00:00,1.3267615749389489e-05,0.00017507920757860884
2025-01-19 15:00:00+00:00,1.8942313021999216e-05,0.00017943644597603317
2025-01-19 16:00:00+00:00,4.3334827793856345e-05,0.00020260838135177097
2025-01-19 17:00:00+00:00,3.483188911462727e-05,0.00023015307877769138
2025-01-19 18:00:00+00:00,2.810000694601002e-05,0.00022845755022690494
2025-01-19 19:00:00+00:00,3.1603609008112334e-05,0.00021703679949872123
2025-01-19 20:00:00+00:00,3.876025419567268e-05,0.00021066095839994861
2025-01-19 21:00:00+00:00,3.441971480813518e-05,0.00023015680273321784
2025-01-19 22:00:00+00:00,1.0443984348318127e-05,0.00023156248293053594
2025-01-19 23:00:00+00:00,3.600982522555695e-06,0.00022345718143229452
2025-01-20 00:00:00+00:00,2.698852816989419e-06,0.00018305301088596582
2025-01-20 01:00:00+00:00,7.791567041839985e-06,0.0001576737061230891
2025-01-20 02:00:00+00:00,5.78550045703742e-06,0.00013708237597051626
2025-01-20 03:00:00+00:00,9.035932692506167e-06,0.00011488985331368423
2025-01-20 04:00:00+00:00,2.743253916516343e-06,7.868850499702612e-05
2025-01-20 05:00:00+00:00,6.325896214252318e-06,5.025981311938951e-05
2025-01-20 06:00:00+00:00,1.0607703146699706e-05,4.862275656379893e-05
2025-01-20 07:00:00+00:00,3.2812692514223216e-05,7.805043157881355e-05
2025-01-20 08:00:00+00:00,5.828237522185282e-05,0.00012898288062211704
2025-01-20 09:00:00+00:00,3.659806951224478e-05,0.00015385572345178217
2025-01-20 10:00:00+00:00,3.524287842717862e-05,0.00018269112599036564
2025-01-20 11:00:00+00:00,4.818230754041238e-05,0.00022257741460197356
2025-01-20 12:00:00+00:00,4.474508347014314e-05,0.0002654003282982489
2025-01-20 13:00:00+00:00,2.1162241241333047e-05,0.00027948716194962003
2025-01-20 14:00:00+00:00,9.021178075306727e-06,0.0002794842369430113
2025-01-20 15:00:00+00:00,6.456165489269088e-06,0.0002625301820662347
2025-01-20 16:00:00+00:00,1.8859124664816854e-05,0.0002212195471331591
2025-01-20 17:00:00+00:00,1.6099059283661052e-05,0.00020158476146882545
2025-01-20 18:00:00+00:00,1.0519394033332024e-05,0.00017541865075181202
2025-01-20 19:00:00+00:00,1.3786835949857752e-05,0.00014091481789578654
2025-01-20 20:00:00+00:00,9.856511989784912e-06,0.00010676657544088808
2025-01-20 21:00:00+00:00,7.657652873917229e-06,9.135994576040368e-05
2025-01-20 22:00:00+00:00,1.2726174869237327e-05,9.609890784512621e-05
2025-01-20 23:00:00+00:00,1.280562254520602e-05,0.0001031886682302169
2025-01-21 00:00:00+00:00,1.1338497165313787e-05,9.513476884041446e-05
2025-01-21 01:00:00+00:00,9.009702818215153e-06,8.93771959477446e-05
2025-01-21 02:00:00+00:00,6.94161203133598e-06,8.390023408946453e-05
2025-01-21 03:00:00+00:00,1.018143271818123e-05,8.13435619459939e-05
2025-01-21 04:00:00+00:00,1.407866968320131e-05,8.621645145378937e-05
2025-01-21 05:00:00+00:00,8.385233402707091e-06,8.657802764800304e-05
2025-01-21 06:00:00+00:00,4.141890942848414e-06,7.723312196494862e-05
2025-01-21 07:00:00+00:00,9.61674844163177e-06,7.49817951141548e-05
2025-01-21 08:00:00+00:00,3.0387465989138923e-06,6.605107680331238e-05
2025-01-21 09:00:00+00:00,1.735530636214352e-06,5.7763412660375105e-05
2025-01-21 10:00:00+00:00,6.199463189174853e-06,5.739945103320444e-05
2025-01-21 11:00:00+00:00,1.0108634947912972e-05,5.7364270140250245e-05
2025-01-21 12:00:00+00:00,9.083324491943809e-06,5.2326275129404665e-05
2025-01-21 13:00:00+00:00,1.0203319466408397e-05,5.375227156585648e-05
2025-01-21 14:00:00+00:00,2.71336726549312e-06,5.1911714385379166e-05
2025-01-21 15:00:00+00:00,2.78654485506072e-06,4.5246692633764986e-05
2025-01-21 16:00:00+00:00,1.1040552895456616e-05,5.330003555298021e-05
2025-01-21 17:00:00+00:00,1.192783732969066e-05,6.332626050118075e-05
2025-01-21 18:00:00+00:00,5.817414142900518e-06,6.326784120467019e-05
2025-01-21 19:00:00+00:00,4.247753239247046e-06,5.779493692684864e-05
2025-01-21 20:00:00+00:00,9.171429344731769e-07,4.9645215731973826e-05
2025-01-21 21:00:00+00:00,1.358092509937127e-07,3.959564441915145e-05
2025-01-21 22:00:00+00:00,3.608633485105865e-08,3.694551890372076e-05
2025-01-21 23:00:00+00:00,0.0,3.395532393704608e-05
2025-01-22 00:00:00+00:00,1.141384244398827e-07,2.3069089401970553e-05
2025-01-22 01:00:00+00:00,1.0750521128990054e-06,1.227929037836598e-05
2025-01-22 02:00:00+00:00,1.4346994326747803e-09,6.537730408016741e-06
2025-01-22 03:00:00+00:00,4.686183729140755e-08,2.3338970775332992e-06
2025-01-22 04:00:00+00:00,3.139065678513599e-08,1.4423261024121787e-06
2025-01-22 05:00:00+00:00,1.1660012237857579e-09,1.3004274879707425e-06
2025-01-22 06:00:00+00:00,0.0,1.2714490374373478e-06
2025-01-22 07:00:00+00:00,1.4688343878294203e-08,1.286998364008451e-06
2025-01-22 08:00:00+00:00,2.601088971873611e-11,1.1704767723909367e-06
2025-01-22 09:00:00+00:00,0.0,9.64008861686359e-08
2025-01-22 10:00:00+00:00,-3.335781083876812e-07,-2.425449769354329e-07
2025-01-22 11:00:00+00:00,-3.030965359567731e-06,-3.363246694690982e-06
2025-01-22 12:00:00+00:00,-3.9946067793020387e-08,-3.422493467256335e-06
2025-01-22 13:00:00+00:00,-1.3118784030262443e-09,-3.4257753602085042e-06
2025-01-22 14:00:00+00:00,-1.262005593065051e-08,-3.424656051320978e-06
2025-01-22 15:00:00+00:00,-1.6963523128594837e-08,-3.446502231987588e-06
2025-01-22 16:00:00+00:00,-5.314166057148352e-07,-3.9553208795591655e-06
2025-01-22 17:00:00+00:00,0.0,-3.9690229705041995e-06
2025-01-22 18:00:00+00:00,-1.3061891955907352e-07,-3.7654180801180306e-06
2025-01-22 19:00:00+00:00,0.0,-7.36530503144004e-07
2025-01-22 20:00:00+00:00,2.2044171633110277e-08,-6.779495072863784e-07
2025-01-22 21:00:00+00:00,0.0,-6.74721200305542e-07
2025-01-22 22:00:00+00:00,1.2339163421983706e-06,5.888245420809474e-07
2025-01-22 23:00:00+00:00,1.1447321254669318e-06,1.7645085122411687e-06
2025-01-23 00:00:00+00:00,1.0709016908231106e-06,3.370588523428443e-06
2025-01-23 01:00:00+00:00,3.9120698420503945e-07,3.7653516887630976e-06
2025-01-23 02:00:00+00:00,1.1237617991956541e-07,4.018156683262424e-06
2025-01-23 03:00:00+00:00,0.0,3.975059873532637e-06
2025-01-23 04:00:00+00:00,0.0,3.966981290107354e-06
2025-01-23 05:00:00+00:00,0.0,3.960728404794791e-06
2025-01-23 06:00:00+00:00,2.7438239191207766e-07,3.0081962951663027e-06
2025-01-23 07:00:00+00:00,0.0,1.8514061339820886e-06
2025-01-23 08:00:00+00:00,-6.713567048071649e-11,7.814518062524228e-07
2025-01-23 09:00:00+00:00,-1.0035151974602944e-06,-6.184288634917727e-07
2025-01-23 10:00:00+00:00,0.0,-7.26496733054108e-07
2025-01-23 11:00:00+00:00,1.6911581955024695e-09,-7.220368418764865e-07
2025-01-23 12:00:00+00:00,0.0,-7.22841603256548e-07
2025-01-23 13:00:00+00:00,0.0,-7.162196948534795e-07
2025-01-23 14:00:00+00:00,2.401882959867806e-08,-9.720432287136275e-07
2025-01-23 15:00:00+00:00,3.459963783943108e-08,-9.357145040747311e-07
2025-01-23 16:00:00+00:00,-4.2410268509443896e-06,-5.127009881617064e-06
2025-01-23 17:00:00+00:00,-6.555017680968139e-06,-1.0547654975021658e-05
2025-01-23 18:00:00+00:00,-6.26681950397325e-07,-1.1116773031292717e-05
2025-01-23 19:00:00+00:00,-4.435902118329199e-06,-1.5493872458635945e-05
2025-01-23 20:00:00+00:00,-7.426041485049564e-06,-2.2897012977885572e-05
2025-01-23 21:00:00+00:00,-4.116622440308753e-07,-2.3235892450115856e-05
2025-01-23 22:00:00+00:00,-1.1302056467448386e-08,-2.349782125083864e-05
2025-01-23 23:00:00+00:00,1.2692178670940435e-08,-2.3828544130872826e-05
2025-01-24 00:00:00+00:00,-1.90578867910089e-08,-1.950909212485299e-05
2025-01-24 01:00:00+00:00,-1.2033528227363947e-06,-1.411341499837766e-05
2025-01-24 02:00:00+00:00,0.0,-1.3530354899250527e-05
2025-01-24 03:00:00+00:00,-4.7644105560258756e-07,-9.49670641480379e-06
2025-01-24 04:00:00+00:00,0.0,-2.0475592634447552e-06
2025-01-24 05:00:00+00:00,-4.7095151714344044e-07,-2.1204730342168545e-06
2025-01-24 06:00:00+00:00,5.681135192489168e-06,3.427913648486186e-06
2025-01-24 07:00:00+00:00,9.929029026424555e-06,1.3169914803851781e-05
2025-01-24 08:00:00+00:00,8.1874665398593e-06,2.1324506919579932e-05
2025-01-24 09:00:00+00:00,1.0420558199777882e-06,2.3182561319797195e-05
2025-01-24 10:00:00+00:00,8.607202364858497e-06,3.161102087536304e-05
2025-01-24 11:00:00+00:00,3.1187418123211025e-06,3.498368182469655e-05
2025-01-24 12:00:00+00:00,1.1869434824883757e-06,3.6306355136687284e-05
2025-01-24 13:00:00+00:00,4.0521265619221143e-07,3.752264262498518e-05
2025-01-24 14:00:00+00:00,4.4782405776207924e-07,3.301456259424869e-05
2025-01-24 15:00:00+00:00,7.656233142752722e-08,2.300620863619666e-05
2025-01-24 16:00:00+00:00,0.0,1.4794759654438906e-05
2025-01-24 17:00:00+00:00,0.0,1.3838581702048762e-05
2025-01-24 18:00:00+00:00,6.1135257269373976e-09,5.237298905193898e-06
2025-01-24 19:00:00+00:00,1.57021689064844e-10,2.126157448545849e-06
2025-01-24 20:00:00+00:00,-3.104293319154519e-07,6.234468026026443e-07
2025-01-24 21:00:00+00:00,-2.310130648783791e-06,-2.115261073223291e-06
2025-01-24 22:00:00+00:00,-5.635579315985308e-06,-8.3042992124899e-06
2025-01-24 23:00:00+00:00,-2.2934527903543835e-06,-1.0734861879266049e-05
2025-01-25 00:00:00+00:00,-2.84415183029283e-09,-1.0687872715689828e-05
2025-01-25 01:00:00+00:00,0.0,-1.067811440857281e-05
2025-01-25 02:00:00+00:00,4.623176651201789e-08,-1.0692640936452089e-05
2025-01-25 03:00:00+00:00,0.0,-1.0641207428116086e-05
2025-01-25 04:00:00+00:00,0.0,-1.0290801306798268e-05
2025-01-25 05:00:00+00:00,0.0,-7.88389707432063e-06
2025-01-25 06:00:00+00:00,0.0,-2.2492836118046065e-06
2025-01-25 07:00:00+00:00,3.028682868387989e-09,4.7167934655208276e-08
2025-01-25 08:00:00+00:00,-2.0078624850213215e-07,-1.5212737854646822e-07
2025-01-25 09:00:00+00:00,-5.855715315923232e-07,-7.331568537433038e-07
2025-01-25 10:00:00+00:00,-1.4866577026441329e-08,-7.988991042963161e-07
2025-01-25 11:00:00+00:00,-1.3269517683801725e-07,-9.322162960694859e-07
2025-01-25 12:00:00+00:00,4.4169729996753876e-08,-8.945992182034552e-07
2025-01-25 13:00:00+00:00,-3.7545423933955017e-07,-1.2640969676600377e-06
2025-01-25 14:00:00+00:00,0.0,-1.2626067841942128e-06
2025-01-25 15:00:00+00:00,-4.820582775289983e-07,-1.7438240794937443e-06
2025-01-25 16:00:00+00:00,2.525825715491683e-06,9.64558378199612e-07
2025-01-25 17:00:00+00:00,-9.77374976806454e-10,1.5488453118108168e-06
2025-01-25 18:00:00+00:00,-4.056541962407359e-08,1.5205628658884905e-06
2025-01-25 19:00:00+00:00,7.884136677916351e-06,9.428057885358433e-06
2025-01-25 20:00:00+00:00,0.0,9.41729331517898e-06
2025-01-25 21:00:00+00:00,0.0,9.788305485905247e-06
2025-01-25 22:00:00+00:00,0.0,9.794346699219313e-06
2025-01-25 23:00:00+00:00,-8.077109029382871e-10,1.0300476160350862e-05
2025-01-26 00:00:00+00:00,0.0,7.820425617595668e-06
2025-01-26 01:00:00+00:00,0.0,7.839485507407412e-06
2025-01-26 02:00:00+00:00,6.990320564232989e-08,7.953725315251234e-06
2025-01-26 03:00:00+00:00,1.4310942844840085e-09,7.097742705645386e-08
2025-01-26 04:00:00+00:00,4.801123209281739e-08,1.1911343539760733e-07
2025-01-26 05:00:00+00:00,4.1005733120514493e-07,5.28858261302217e-07
2025-01-26 06:00:00+00:00,1.598967185676616e-07,6.885989850772031e-07
2025-01-26 07:00:00+00:00,1.365762095584897e-07,8.245940747728549e-07
2025-01-26 08:00:00+00:00,1.6665766487382545e-06,2.4758228864831504e-06
2025-01-26 09:00:00+00:00,1.8238592896237658e-07,2.6613661756301695e-06
2025-01-26 10:00:00+00:00,0.0,2.599439103568106e-06
2025-01-26 11:00:00+00:00,-5.5726906670879e-07,2.0332794248017124e-06
2025-01-26 12:00:00+00:00,-5.602556604891475e-07,1.4257633652540173e-06
2025-01-26 13:00:00+00:00,-2.1004454828204144e-06,-1.1060270577508448e-06
2025-01-26 14:00:00+00:00,-3.983986459433222e-07,-1.664592913792211e-06
2025-01-26 15:00:00+00:00,-3.7903509993121367e-07,-2.1840123212609474e-06
2025-01-26 16:00:00+00:00,0.0,-3.849749548837486e-06
2025-01-26 17:00:00+00:00,-6.392119395668998e-07,-4.665740213018853e-06
2025-01-26 18:00:00+00:00,0.0,-4.6195888649721025e-06
2025-01-26 19:00:00+00:00,3.887919849026635e-08,-4.0324372837398955e-06
2025-01-26 20:00:00+00:00,0.0,-3.4788629764974313e-06
2025-01-26 21:00:00+00:00,-1.1995898081847579e-08,-1.3885747888149727e-06
2025-01-26 22:00:00+00:00,-7.996512573362365e-06,-8.933951404688121e-06
2025-01-26 23:00:00+00:00,-3.028253306213259e-06,-1.1604387356464988e-05
2025-01-27 00:00:00+00:00,-4.030074011023101e-06,-1.5682148613768844e-05
2025-01-27 01:00:00+00:00,-1.7695038759774266e-06,-1.6862558296940276e-05
2025-01-27 02:00:00+00:00,2.483536339799914e-06,-1.4392419352854739e-05
2025-01-27 03:00:00+00:00,4.565244968564917e-08,-1.438199968886981e-05
2025-01-27 04:00:00+00:00,9.673946445679825e-07,-1.336853484188939e-05
2025-01-27 05:00:00+00:00,1.3596363870462053e-07,-1.3177763947172789e-05
2025-01-27 06:00:00+00:00,0.0,-5.131169471488779e-06
2025-01-27 07:00:00+00:00,2.1542048920805184e-07,-1.871534747405597e-06
2025-01-27 08:00:00+00:00,5.62884170471231e-07,2.7120497615613635e-06
2025-01-27 09:00:00+00:00,-2.6725844181143664e-08,4.426958528718254e-06
2025-01-27 10:00:00+00:00,7.1140503256539756e-09,1.939325697582172e-06
2025-01-27 11:00:00+00:00,6.709513840567876e-08,1.9477010482838445e-06
2025-01-27 12:00:00+00:00,1.6500768920561332e-06,2.713443905383077e-06
2025-01-27 13:00:00+00:00,4.28775886953316e-06,6.981140456082876e-06
2025-01-27 14:00:00+00:00,2.2039356774746043e-06,9.174250899647593e-06
2025-01-27 15:00:00+00:00,2.2759250396572577e-06,1.1060246596519122e-05
2025-01-27 16:00:00+00:00,3.1869922552856577e-06,1.357275977414756e-05
2025-01-27 17:00:00+00:00,3.829394344514575e-07,1.3950657746619466e-05
2025-01-27 18:00:00+00:00,1.2088829936671338e-07,1.4134402167804259e-05
2025-01-27 19:00:00+00:00,-4.3746339417805585e-08,1.3828916895905387e-05
2025-01-27 20:00:00+00:00,3.2957858129572734e-12,1.2262453655148119e-05
2025-01-27 21:00:00+00:00,5.459726083391544e-07,8.638902756409963e-06
2025-01-27 22:00:00+00:00,1.1104035469987265e-06,7.52431902590531e-06
2025-01-27 23:00:00+00:00,1.34229932764102e-06,6.647863715385626e-06
2025-01-28 00:00:00+00:00,2.604488256795902e-07,3.711857579435884e-06
2025-01-28 01:00:00+00:00,1.0777728019573022e-09,3.277086958314273e-06
2025-01-28 02:00:00+00:00,0.0,3.1447100302967062e-06
2025-01-28 03:00:00+00:00,2.7356623830187765e-06,5.8069995016157475e-06
2025-01-28 04:00:00+00:00,5.2053834598680635e-06,1.085818882506184e-05
2025-01-28 05:00:00+00:00,6.569651959861611e-06,1.7004285404505373e-05
2025-01-28 06:00:00+00:00,8.883324097297972e-06,2.469466697564059e-05
2025-01-28 07:00:00+00:00,3.3213862667529374e-06,2.671408911362566e-05
2025-01-28 08:00:00+00:00,-2.674624955579862e-06,2.388805351426347e-05
2025-01-28 09:00:00+00:00,-1.4189265266183914e-05,9.714878053184396e-06
2025-01-28 10:00:00+00:00,-3.1332244073878573e-06,6.612029338835353e-06
2025-01-28 11:00:00+00:00,-1.2997948140507667e-07,3.777920382188223e-06
2025-01-28 12:00:00+00:00,-1.311891321119534e-07,-1.5637115223344374e-06
2025-01-28 13:00:00+00:00,-1.5552685450830053e-08,-8.171769177425156e-06
2025-01-28 14:00:00+00:00,0.0,-1.706024413825565e-05
2025-01-28 15:00:00+00:00,-1.694390440820016e-07,-2.043749575127323e-05
2025-01-28 16:00:00+00:00,-2.184756551866868e-08,-1.7789965006155238e-05
2025-01-28 17:00:00+00:00,-1.0469901243673774e-10,-3.60303565940606e-06
2025-01-28 18:00:00+00:00,0.0,-4.6958354914814125e-07
2025-01-28 19:00:00+00:00,3.0370434289575325e-10,-3.3906188786221245e-07
2025-01-28 20:00:00+00:00,2.9541781430085725e-07,9.205053195349578e-08
2025-01-28 21:00:00+00:00,5.72210507275658e-09,1.1298263124228363e-07
2025-01-28 22:00:00+00:00,4.34031852723482e-08,1.5753675254345765e-07
2025-01-28 23:00:00+00:00,1.3207673208182212e-09,3.2806012725512915e-07
2025-01-29 00:00:00+00:00,8.164252742881778e-09,3.593511759218044e-07
2025-01-29 01:00:00+00:00,4.2268542931302216e-07,7.888820272983735e-07
2025-01-29 02:00:00+00:00,0.0,7.930488649304603e-07
2025-01-29 03:00:00+00:00,3.128223271781672e-07,1.1032690801602827e-06
2025-01-29 04:00:00+00:00,4.981140701599384e-07,1.312106602502221e-06
2025-01-29 05:00:00+00:00,1.8686613417190206e-07,1.4690516251012624e-06
2025-01-29 06:00:00+00:00,0.0,1.4065227972626937e-06
2025-01-29 07:00:00+00:00,0.0,1.4191391278875697e-06
2025-01-29 08:00:00+00:00,-7.691573582021861e-07,6.561412377878683e-07
2025-01-29 09:00:00+00:00,-4.847114237035056e-07,-2.414975430021794e-07
2025-01-29 10:00:00+00:00,0.0,-2.415402716299761e-07
2025-01-29 11:00:00+00:00,0.0,-5.549937943025744e-07
2025-01-29 12:00:00+00:00,-1.4252433651350058e-06,-2.4808816207459972e-06
2025-01-29 13:00:00+00:00,-4.21592979937189e-06,-6.8649188441560975e-06
2025-01-29 14:00:00+00:00,-1.1013149563890981e-06,-7.984811030787727e-06
2025-01-29 15:00:00+00:00,-2.7380951621288775e-06,-1.0804369206440613e-05
2025-01-29 16:00:00+00:00,-6.795434828277906e-06,-1.6994790603628616e-05
2025-01-29 17:00:00+00:00,-3.8744239514471875e-06,-2.0389981444553537e-05
2025-01-29 18:00:00+00:00,-3.0635718435861257e-10,-2.0281537693151743e-05
2025-01-29 19:00:00+00:00,7.478908276066247e-08,-2.0250998946886945e-05
2025-01-29 20:00:00+00:00,-1.2082962427349017e-07,-1.8931973411546286e-05
2025-01-29 21:00:00+00:00,1.086269163576395e-06,-1.3557752526137982e-05
2025-01-29 22:00:00+00:00,1.0263196412310378e-06,-1.1376272835409471e-05
2025-01-29 23:00:00+00:00,3.5909848110961837e-07,-8.267030251318007e-06
2025-01-30 00:00:00+00:00,5.978104144444421e-08,-1.4147313839623088e-06
2025-01-30 01:00:00+00:00,-4.052117320414729e-10,2.447238744914705e-06
2025-01-30 02:00:00+00:00,1.6673831735943142e-07,2.634486414402575e-06
2025-01-30 03:00:00+00:00,0.0,2.572342829984134e-06
2025-01-30 04:00:00+00:00,2.3991637641252166e-06,5.070323585344073e-06
2025-01-30 05:00:00+00:00,1.6525409201553886e-05,2.0188514272725747e-05
2025-01-30 06:00:00+00:00,9.075139275885153e-07,2.0077463106489346e-05
2025-01-30 07:00:00+00:00,5.228331687369618e-06,2.4795784279488774e-05
2025-01-30 08:00:00+00:00,4.577011703600742e-06,2.9061005236511364e-05
2025-01-30 09:00:00+00:00,3.969094103978193e-06,3.3047025955557904e-05
2025-01-30 10:00:00+00:00,1.0722707081390816e-05,4.3525460177516665e-05
2025-01-30 11:00:00+00:00,5.497691353368646e-06,4.9133039231923495e-05
2025-01-30 12:00:00+00:00,8.369075148657016e-06,5.575119440463276e-05
2025-01-30 13:00:00+00:00,5.7586665677590796e-06,4.4886820068572474e-05
2025-01-30 14:00:00+00:00,1.6467455812363128e-05,6.028906413238616e-05
2025-01-30 15:00:00+00:00,1.1827347865548526e-05,6.645822499816762e-05
2025-01-30 16:00:00+00:00,5.541758104950399e-06,6.737481349958377e-05
2025-01-30 17:00:00+00:00,1.0920485362528181e-05,7.444300774628058e-05
2025-01-30 18:00:00+00:00,2.9930990733567357e-06,6.698031787464199e-05
2025-01-30 19:00:00+00:00,1.3362101509347928e-05,7.45844920319601e-05
2025-01-30 20:00:00+00:00,7.099832696807689e-06,7.328716309264062e-05
2025-01-30 21:00:00+00:00,3.3963384021878445e-06,7.08118242458717e-05
2025-01-30 22:00:00+00:00,0.0,5.5072668746234595e-05
2025-01-30 23:00:00+00:00,3.7787416256293004e-07,4.3728771560359865e-05
2025-01-31 00:00:00+00:00,0.0,3.801082821052247e-05
2025-01-31 01:00:00+00:00,0.0,2.7284144266771884e-05
2025-01-31 02:00:00+00:00,0.0,2.42453354806359e-05
2025-01-31 03:00:00+00:00,0.0,1.0876316992698408e-05
2025-01-31 04:00:00+00:00,-2.5398917701357464e-09,3.77472333327774e-06
2025-01-31 05:00:00+00:00,-2.1073771482500523e-08,3.5279528522773305e-07
2025-01-31 06:00:00+00:00,-2.207241955437609e-08,3.3189866422719835e-07
2025-01-31 07:00:00+00:00,-8.213886971036275e-09,-5.445784865318095e-08
2025-01-31 08:00:00+00:00,-2.0036806731626478e-07,-2.536910197995438e-07
2025-01-31 09:00:00+00:00,1.0431136912595313e-06,7.969528243830294e-07
2025-01-31 10:00:00+00:00,8.419385781820572e-06,9.305107711441556e-06
2025-01-31 11:00:00+00:00,4.38176863817432e-07,9.677111784713863e-06
2025-01-31 12:00:00+00:00,1.607029685494755e-05,2.550348733793355e-05
2025-01-31 13:00:00+00:00,5.829267859121365e-06,3.103352988067253e-05
2025-01-31 14:00:00+00:00,4.51515583633103e-06,3.570962115445669e-05
2025-01-31 15:00:00+00:00,7.890062872845242e-06,4.3578731616881256e-05
2025-01-31 16:00:00+00:00,1.0484211388743242e-05,5.3639133849465724e-05
2025-01-31 17:00:00+00:00,8.7128002629855e-06,6.074781955542461e-05
2025-01-31 18:00:00+00:00,3.4584963332080857e-06,5.6124803166143226e-05
2025-01-31 19:00:00+00:00,1.1835885638410574e-06,5.68866241373241e-05
2025-01-31 20:00:00+00:00,4.695211533269695e-06,4.6363082123805474e-05
2025-01-31 21:00:00+00:00,1.2138538851772652e-05,5.291320392386805e-05
2025-01-31 22:00:00+00:00,1.4219139241052435e-05,6.284508295211593e-05
2025-01-31 23:00:00+00:00,5.806573707437756e-06,6.075442965310801e-05
2025-02-01 00:00:00+00:00,5.750914132966802e-06,5.740634523371138e-05
2025-02-01 01:00:00+00:00,1.900071523643819e-06,5.030084235359448e-05
2025-02-01 02:00:00+00:00,7.638044898942785e-06,5.4241588879706985e-05
2025-02-01 03:00:00+00:00,3.727095466814021e-06,5.582147536910159e-05
2025-02-01 04:00:00+00:00,1.8823503531611303e-07,5.168331944495787e-05
2025-02-01 05:00:00+00:00,-1.1007080670558306e-08,3.925425023379067e-05
2025-02-01 06:00:00+00:00,0.0,2.5055881251988788e-05
2025-02-01 07:00:00+00:00,0.0,1.9122697139289687e-05
2025-02-01 08:00:00+00:00,-1.9983351274948725e-07,1.3189869142959374e-05
2025-02-01 09:00:00+00:00,-5.280945085471783e-07,1.0811834078445971e-05
2025-02-01 10:00:00+00:00,0.0,3.170277091033531e-06
2025-02-01 11:00:00+00:00,0.0,-5.556166046649957e-07
2025-02-01 12:00:00+00:00,1.1624801813760643e-07,-6.223152419530188e-07
